Year,Week,Date,Away_Team,Away_Score,Home_Team,Home_Score,Away_First_Downs,Home_First_Downs,Away_Rushing_Yards,Home_Rushing_Yards,Away_Passing_Yards,Home_Passing_Yards,Away_Turnovers,Home_Turnovers,Favored_Team,Vegas_Line
2013,13,1-Dec-13,7,34,4,31,26,19,151,195,272,210,1,2,4,-4.5
2013,13,1-Dec-13,30,13,31,23,19,20,114,83,198,255,1,1,31,-7.5
2013,13,1-Dec-13,14,17,16,10,19,19,164,91,190,243,2,3,14,-1.5
2013,13,1-Dec-13,1,35,17,28,25,27,132,159,403,293,2,1,1,-6
2013,13,1-Dec-13,24,24,29,17,16,18,80,139,206,184,1,1,29,-1
2013,13,2-Dec-13,9,7,21,34,12,23,44,127,144,302,1,0,21,-5
2013,14,5-Dec-13,11,20,3,27,23,18,83,149,323,132,2,0,11,-3.5
2013,14,8-Dec-13,12,26,26,27,24,30,108,87,386,397,0,2,26,-9.5
2013,14,8-Dec-13,8,27,15,37,19,18,150,143,233,209,1,1,15,-3
2013,14,8-Dec-13,20,34,28,28,18,16,181,84,186,328,1,1,28,-3
2013,14,8-Dec-13,22,20,13,34,11,23,80,299,151,179,3,1,13,-2
2013,14,8-Dec-13,23,28,14,42,21,28,63,155,326,275,0,0,14,-7
2013,14,8-Dec-13,7,21,2,22,18,20,83,112,202,222,2,2,2,-3.5
2013,14,8-Dec-13,4,6,6,27,14,13,67,165,147,81,5,2,6,-2.5
2013,14,8-Dec-13,17,45,29,10,20,13,192,65,154,192,1,2,17,-3
2013,14,8-Dec-13,18,26,5,29,15,23,114,97,265,228,1,3,5,-6
2013,14,8-Dec-13,19,28,1,51,15,39,96,154,158,397,2,0,1,-13.5
2013,14,8-Dec-13,24,14,16,37,18,25,92,144,241,244,3,1,16,-4
2013,14,8-Dec-13,30,10,27,30,14,25,100,107,157,262,2,1,27,-4.5
2013,14,8-Dec-13,21,17,31,19,13,19,86,163,178,155,1,1,31,-2
2013,14,8-Dec-13,0,13,9,31,16,24,128,69,111,304,0,0,9,-3
2013,14,9-Dec-13,25,28,10,45,24,33,198,149,130,341,0,0,10,-1.5
2013,15,12-Dec-13,16,27,1,20,24,19,177,18,160,277,0,1,1,-9.5
2013,15,15-Dec-13,31,33,6,14,22,13,187,39,189,144,0,2,31,-4.5
2013,15,15-Dec-13,26,20,20,24,29,20,96,89,357,289,1,1,20,-2.5
2013,15,15-Dec-13,13,30,18,48,25,29,79,85,396,370,1,1,13,-7
2013,15,15-Dec-13,4,27,3,20,25,22,198,159,168,195,2,4,4,-4
2013,15,15-Dec-13,11,3,23,25,12,19,107,152,132,179,2,1,23,-6
2013,15,15-Dec-13,29,26,7,27,22,19,103,54,373,189,7,2,7,-5.5
2013,15,15-Dec-13,10,38,12,31,23,20,179,93,261,273,3,2,12,-1
2013,15,15-Dec-13,21,23,24,0,21,12,134,25,193,156,1,5,21,-9.5
2013,15,15-Dec-13,17,56,8,31,19,26,78,130,306,331,1,7,17,-6
2013,15,15-Dec-13,15,20,0,30,19,21,157,131,140,261,1,0,0,-10
2013,15,15-Dec-13,2,37,25,36,26,27,150,134,283,332,1,2,25,-4
2013,15,15-Dec-13,9,16,30,27,30,17,61,144,371,158,3,0,9,-7
2013,15,15-Dec-13,27,37,19,34,24,32,145,66,215,394,0,3,27,-3
2013,15,15-Dec-13,14,20,28,30,19,19,57,106,222,184,1,1,14,-1.5
2013,15,16-Dec-13,5,18,22,16,18,19,90,119,215,230,0,3,22,-5.5
2013,16,22-Dec-13,6,13,30,23,14,18,59,129,111,148,2,2,30,-3.5
2013,16,22-Dec-13,12,13,15,24,19,25,115,208,168,214,2,0,15,-1.5
2013,16,22-Dec-13,19,20,3,16,22,15,182,63,164,226,1,1,19,-4
2013,16,22-Dec-13,1,37,11,13,25,14,114,87,397,153,0,2,1,-9.5
2013,16,22-Dec-13,23,23,17,7,19,18,135,155,232,132,0,3,17,-7
2013,16,22-Dec-13,18,14,14,42,10,24,115,81,94,345,4,1,14,-7.5
2013,16,22-Dec-13,20,0,4,19,6,18,14,203,89,187,2,1,20,-1.5
2013,16,22-Dec-13,25,24,29,23,16,17,95,100,214,197,2,1,25,-2.5
2013,16,22-Dec-13,9,13,0,17,20,10,126,81,239,141,2,1,0,-3
2013,16,22-Dec-13,24,23,22,20,15,24,41,148,238,207,2,3,22,-9
2013,16,22-Dec-13,27,17,21,10,16,10,139,103,168,89,4,2,21,-9
2013,16,22-Dec-13,8,13,16,26,14,24,59,148,206,196,2,3,16,-9
2013,16,22-Dec-13,26,41,5,7,21,19,142,121,158,237,0,4,5,-1.5
2013,16,22-Dec-13,28,38,2,31,21,26,151,151,192,219,2,2,2,-2
2013,16,22-Dec-13,10,11,13,54,18,28,61,289,196,225,2,1,13,-3
2013,16,23-Dec-13,7,24,31,34,25,20,61,199,341,180,2,0,31,-14.5
2013,17,29-Dec-13,3,10,23,30,19,23,42,80,308,299,2,0,23,-11.5
2013,17,29-Dec-13,11,10,19,16,19,17,65,151,223,160,4,1,19,-6.5
2013,17,29-Dec-13,5,17,14,34,17,21,47,111,175,281,3,4,14,-7
2013,17,29-Dec-13,12,7,28,20,15,17,79,120,214,172,2,2,28,-9.5
2013,17,29-Dec-13,15,20,20,7,22,18,154,92,220,204,0,3,20,-7
2013,17,29-Dec-13,29,6,24,20,12,14,91,122,160,156,4,3,24,-3.5
2013,17,29-Dec-13,22,13,18,14,14,19,63,174,182,171,0,2,22,-2.5
2013,17,29-Dec-13,0,21,7,20,16,20,134,76,149,231,2,1,0,-5.5
2013,17,29-Dec-13,2,33,10,28,25,17,160,121,313,224,2,2,2,-3
2013,17,29-Dec-13,4,20,26,34,19,24,169,267,224,115,0,1,26,-7
2013,17,29-Dec-13,6,17,9,42,18,21,75,98,215,370,1,0,9,-10.5
2013,17,29-Dec-13,31,23,27,20,19,19,83,83,292,399,0,2,27,-3
2013,17,29-Dec-13,1,34,8,14,28,17,124,64,334,191,0,1,1,-10
2013,17,29-Dec-13,17,24,16,27,22,19,143,186,189,219,0,1,16,-14.5
2013,17,29-Dec-13,30,9,21,27,11,20,13,111,145,158,2,0,21,-12.5
2013,17,29-Dec-13,13,24,25,22,21,21,137,56,229,358,1,3,13,-7
2014,1,4-Sep-14,2,16,21,36,19,25,80,207,175,191,1,1,21,-8.5
2014,1,7-Sep-14,4,23,10,20,15,29,193,86,167,341,1,3,10,-7
2014,1,7-Sep-14,18,34,30,6,18,15,185,72,170,246,0,2,30,-3.5
2014,1,7-Sep-14,3,17,13,34,18,24,64,145,242,275,1,3,13,-10.5
2014,1,7-Sep-14,12,27,28,30,23,24,191,127,198,376,0,1,28,-7
2014,1,7-Sep-14,19,26,17,10,24,15,162,67,243,178,0,3,17,-3.5
2014,1,7-Sep-14,14,23,5,16,16,26,79,94,301,329,0,2,5,-2
2014,1,7-Sep-14,8,14,15,19,11,20,25,212,133,190,0,2,15,-5.5
2014,1,7-Sep-14,29,6,11,17,20,16,131,115,241,206,2,1,11,-3
2014,1,7-Sep-14,26,20,20,33,20,25,89,191,226,169,2,3,26,-5
2014,1,7-Sep-14,9,34,7,37,30,28,139,123,333,445,2,1,9,-3
2014,1,7-Sep-14,0,20,6,14,19,17,113,102,221,162,0,3,6,-2.5
2014,1,7-Sep-14,31,28,25,17,19,26,127,127,192,255,0,4,31,-4.5
2014,1,7-Sep-14,23,24,1,31,24,24,54,102,354,259,2,0,1,-7.5
2014,1,8-Sep-14,24,14,22,35,16,20,53,76,144,341,2,0,22,-5.5
2014,1,8-Sep-14,16,17,27,18,15,22,52,109,238,294,1,2,27,-3
2014,2,11-Sep-14,28,6,5,26,17,25,99,157,202,166,3,0,5,-2.5
2014,2,14-Sep-14,20,10,4,29,23,13,80,113,210,202,2,0,4,-1.5
2014,2,14-Sep-14,9,24,12,26,26,23,174,122,223,202,2,0,9,-6
2014,2,14-Sep-14,25,26,19,10,26,13,220,82,148,232,1,2,19,-3.5
2014,2,14-Sep-14,22,7,0,24,21,20,70,62,253,251,3,0,0,-2.5
2014,2,14-Sep-14,27,25,24,14,21,24,124,81,142,260,0,4,27,-2
2014,2,14-Sep-14,3,10,29,41,8,32,25,191,123,258,1,0,29,-6
2014,2,14-Sep-14,7,10,14,24,19,21,97,170,212,302,3,0,14,-6
2014,2,14-Sep-14,26,30,18,7,16,17,150,54,142,163,0,4,26,-5.5
2014,2,14-Sep-14,21,21,16,30,14,26,108,101,180,276,1,0,21,-5.5
2014,2,14-Sep-14,30,19,6,17,20,18,119,157,220,175,1,1,6,-5.5
2014,2,14-Sep-14,11,30,8,14,20,22,188,101,139,263,0,4,11,-3
2014,2,14-Sep-14,15,24,2,31,19,25,147,80,166,310,1,1,2,-7.5
2014,2,14-Sep-14,17,17,1,24,28,19,133,88,247,237,0,0,1,-11.5
2014,2,14-Sep-14,10,28,31,20,19,19,46,127,170,232,0,4,31,-7
2014,2,15-Sep-14,13,30,23,27,24,25,127,169,331,172,1,2,23,-3
2014,3,18-Sep-14,6,14,7,56,10,26,64,144,153,344,5,4,7,-6
2014,3,21-Sep-14,25,34,30,31,19,26,123,121,217,327,2,3,25,-1.5
2014,3,21-Sep-14,8,9,26,16,14,21,67,76,174,221,1,0,26,-14
2014,3,21-Sep-14,16,22,4,10,20,18,83,87,250,205,0,0,4,-2.5
2014,3,21-Sep-14,2,7,22,19,14,21,76,115,147,238,1,3,22,-2.5
2014,3,21-Sep-14,11,17,24,30,20,26,119,193,292,226,3,1,24,-1.5
2014,3,21-Sep-14,23,44,3,17,27,18,144,105,385,239,0,3,23,-7
2014,3,21-Sep-14,19,7,14,33,22,25,149,116,177,184,2,1,14,-6.5
2014,3,21-Sep-14,29,34,13,37,27,22,84,54,427,325,1,1,13,-6
2014,3,21-Sep-14,5,23,12,21,23,19,160,85,217,290,1,0,5,-2
2014,3,21-Sep-14,18,9,9,20,13,27,59,108,188,288,0,0,9,-10
2014,3,21-Sep-14,31,14,27,23,20,24,82,84,236,254,0,1,31,-3
2014,3,21-Sep-14,1,20,21,26,20,26,36,129,296,255,2,1,21,-4.5
2014,3,21-Sep-14,17,34,20,15,23,18,174,141,168,191,2,0,20,-3.5
2014,3,21-Sep-14,28,37,0,19,24,20,264,42,190,307,0,2,0,-3
2014,3,22-Sep-14,10,27,15,19,17,21,60,114,197,300,1,3,15,-2.5
2014,4,25-Sep-14,24,45,29,14,31,17,154,86,295,243,1,6,29,-3.5
2014,4,28-Sep-14,22,24,15,17,17,17,88,132,272,204,0,2,22,-1.5
2014,4,28-Sep-14,4,17,11,23,17,19,96,37,220,264,2,3,11,-3
2014,4,28-Sep-14,0,10,5,38,20,25,67,127,248,327,1,0,5,-3
2014,4,28-Sep-14,2,38,10,17,21,33,56,235,302,261,0,2,2,-1.5
2014,4,28-Sep-14,19,17,23,41,16,31,85,105,176,393,3,1,23,-7.5
2014,4,28-Sep-14,6,27,28,24,21,27,63,85,287,305,1,1,28,-7.5
2014,4,28-Sep-14,20,38,8,14,24,17,157,53,278,264,3,4,20,-3.5
2014,4,28-Sep-14,3,14,16,33,21,19,85,42,235,365,3,0,16,-12.5
2014,4,28-Sep-14,13,21,31,26,11,20,22,218,191,189,4,1,31,-5
2014,4,28-Sep-14,7,28,18,41,23,26,123,241,288,317,2,0,7,-3
2014,4,28-Sep-14,9,17,25,38,20,24,104,190,334,255,3,0,9,-3
2014,4,29-Sep-14,26,14,17,41,13,26,75,207,215,236,3,0,26,-3
2014,5,2-Oct-14,18,10,2,42,20,15,111,156,188,164,3,1,2,-7.5
2014,5,5-Oct-14,12,29,19,28,27,22,176,149,284,261,1,0,19,-1
2014,5,5-Oct-14,28,17,3,9,20,12,111,56,261,187,1,2,28,-6
2014,5,5-Oct-14,30,28,13,34,29,22,125,145,341,207,3,3,13,-6.5
2014,5,5-Oct-14,5,13,23,20,15,26,90,127,197,305,3,4,23,-3
2014,5,5-Oct-14,11,17,25,20,15,24,176,140,154,316,1,3,25,-6.5
2014,5,5-Oct-14,6,31,9,37,20,34,66,140,248,371,1,3,9,-10
2014,5,5-Oct-14,4,17,22,14,19,13,49,69,294,204,1,2,22,-6.5
2014,5,5-Oct-14,7,20,24,30,20,22,90,124,307,193,1,2,24,-4
2014,5,5-Oct-14,10,24,0,31,17,22,85,91,262,231,4,3,0,-2.5
2014,5,5-Oct-14,27,20,1,41,9,24,37,92,178,476,0,2,1,-7.5
2014,5,5-Oct-14,15,0,16,31,11,21,91,162,60,277,2,1,16,-6.5
2014,5,5-Oct-14,17,17,31,22,14,22,107,171,158,186,1,0,31,-5
2014,5,5-Oct-14,14,17,26,43,17,30,79,220,241,285,3,0,-1,0
2014,5,6-Oct-14,21,27,29,17,20,14,225,32,178,275,0,0,21,-7
2014,6,9-Oct-14,23,33,11,28,27,18,93,136,363,196,2,2,23,-2.5
2014,6,12-Oct-14,26,37,4,22,22,19,50,68,346,268,0,3,4,-1
2014,6,12-Oct-14,2,27,20,24,27,19,121,112,248,237,0,3,2,-1.5
2014,6,12-Oct-14,22,17,18,3,18,15,100,69,155,143,0,3,18,-1.5
2014,6,12-Oct-14,28,10,12,31,22,19,138,158,221,210,1,1,12,-1.5
2014,6,12-Oct-14,1,31,15,17,21,15,138,31,221,173,0,2,1,-9.5
2014,6,12-Oct-14,3,14,19,16,27,14,82,70,297,220,2,0,19,-4
2014,6,12-Oct-14,5,48,6,17,23,22,169,87,306,277,1,1,5,-3
2014,6,12-Oct-14,0,37,14,37,29,29,147,193,284,320,1,2,14,-7
2014,6,12-Oct-14,29,20,27,30,21,19,72,74,335,243,4,0,27,-5.5
2014,6,12-Oct-14,16,31,8,28,24,17,116,114,307,282,0,1,16,-7.5
2014,6,12-Oct-14,10,27,7,13,23,12,103,42,375,245,0,1,7,-3.5
2014,6,12-Oct-14,25,30,21,23,23,9,162,80,239,126,2,1,21,-9.5
2014,6,12-Oct-14,24,0,13,27,12,24,86,203,168,245,1,2,13,-1.5
2014,6,13-Oct-14,31,31,30,17,17,19,89,93,343,216,1,1,31,-3.5
2014,7,16-Oct-14,15,25,26,27,28,16,218,63,205,260,0,0,26,-9.5
2014,7,19-Oct-14,20,27,10,14,24,14,137,52,256,172,0,3,10,-3
2014,7,19-Oct-14,21,26,30,28,25,18,171,102,292,173,0,0,21,-7
2014,7,19-Oct-14,0,17,2,38,23,22,108,122,223,241,1,0,2,-6.5
2014,7,19-Oct-14,14,0,23,27,8,27,32,171,103,335,0,2,23,-3.5
2014,7,19-Oct-14,12,6,3,24,13,20,69,185,197,151,3,3,12,-4
2014,7,19-Oct-14,7,7,5,29,16,23,68,123,186,248,1,3,5,-6.5
2014,7,19-Oct-14,18,16,4,17,16,22,158,118,118,255,2,4,4,-6.5
2014,7,19-Oct-14,19,17,29,19,14,16,76,100,160,251,2,2,29,-6
2014,7,19-Oct-14,9,23,22,24,25,21,73,59,335,285,2,2,22,-1.5
2014,7,19-Oct-14,17,23,16,20,22,19,154,69,211,182,0,1,16,-3
2014,7,19-Oct-14,27,24,8,13,25,13,123,56,242,164,1,0,27,-3.5
2014,7,19-Oct-14,24,21,25,31,20,20,104,156,248,267,2,1,25,-5.5
2014,7,19-Oct-14,31,17,1,42,22,23,62,115,248,304,1,0,1,-6.5
2014,7,20-Oct-14,11,23,28,30,20,18,132,76,261,252,3,1,28,-3
2014,8,23-Oct-14,16,21,1,35,22,27,61,139,245,286,2,0,1,-9
2014,8,26-Oct-14,22,22,7,21,22,22,60,78,325,213,1,1,22,-3.5
2014,8,26-Oct-14,10,23,26,51,27,32,153,122,231,365,2,0,26,-6
2014,8,26-Oct-14,4,43,15,23,12,22,67,175,213,137,0,6,15,-3
2014,8,26-Oct-14,5,24,14,27,18,19,107,111,187,239,2,2,5,-3
2014,8,26-Oct-14,20,27,3,13,17,19,148,176,178,201,1,3,20,-7
2014,8,26-Oct-14,11,30,19,16,24,13,212,36,193,290,0,2,11,-3.5
2014,8,26-Oct-14,18,19,6,13,22,15,97,66,235,159,0,2,6,-1.5
2014,8,26-Oct-14,21,13,0,9,19,17,119,114,191,152,2,2,21,-6
2014,8,26-Oct-14,30,7,17,34,13,23,84,140,116,215,1,1,17,-7
2014,8,26-Oct-14,13,20,27,24,27,17,110,71,411,329,3,1,13,-1
2014,8,26-Oct-14,8,13,12,23,19,15,76,39,311,267,3,0,12,-6.5
2014,8,26-Oct-14,23,34,28,51,26,34,63,117,385,522,2,2,23,-4.5
2014,8,26-Oct-14,2,23,9,44,23,28,89,193,402,302,3,1,9,-2
2014,8,27-Oct-14,29,20,25,17,19,20,123,171,286,224,1,2,25,-9.5
2014,9,30-Oct-14,9,28,0,10,27,15,105,109,270,122,2,2,9,-3
2014,9,2-Nov-14,3,23,14,33,19,23,132,191,233,232,1,2,14,-10
2014,9,2-Nov-14,16,0,20,37,10,28,50,132,128,309,4,0,20,-3
2014,9,2-Nov-14,6,17,12,22,20,19,113,56,252,274,2,2,12,-7
2014,9,2-Nov-14,29,26,18,29,21,24,122,100,225,252,1,0,-1,0
2014,9,2-Nov-14,13,31,11,21,30,15,190,118,293,182,4,1,13,-2
2014,9,2-Nov-14,15,10,17,24,22,23,139,113,225,196,0,0,17,-8.5
2014,9,2-Nov-14,27,28,25,17,22,18,102,92,237,174,1,2,25,-1.5
2014,9,2-Nov-14,30,13,31,10,13,20,91,80,102,183,2,2,31,-10.5
2014,9,2-Nov-14,1,21,26,43,26,29,43,66,429,332,2,1,1,-3
2014,9,2-Nov-14,8,24,21,30,17,21,37,149,189,177,3,0,21,-13.5
2014,9,2-Nov-14,5,23,28,43,22,22,63,55,269,321,2,1,28,-2.5
2014,9,3-Nov-14,23,40,24,24,22,22,98,89,345,349,0,1,23,-3
2014,10,6-Nov-14,12,24,14,3,21,11,170,86,198,79,1,4,14,-6.5
2014,10,9-Nov-14,28,13,15,20,22,15,36,150,326,125,4,0,28,-4.5
2014,10,9-Nov-14,20,16,22,20,20,19,50,63,178,288,2,1,22,-3
2014,10,9-Nov-14,17,17,4,13,16,21,127,111,151,253,1,3,4,-1.5
2014,10,9-Nov-14,19,7,5,21,14,18,67,151,143,161,2,0,5,-10.5
2014,10,9-Nov-14,31,27,9,24,21,23,144,136,186,287,1,3,9,-5.5
2014,10,9-Nov-14,7,27,6,17,19,23,110,92,212,281,0,3,7,-3
2014,10,9-Nov-14,25,31,3,17,16,20,151,71,248,262,1,3,25,-7.5
2014,10,9-Nov-14,1,41,8,17,25,10,118,30,353,192,2,3,1,-12.5
2014,10,9-Nov-14,30,14,27,31,16,21,70,28,174,307,3,1,27,-7
2014,10,9-Nov-14,24,17,21,38,20,27,54,350,270,160,2,3,21,-9.5
2014,10,9-Nov-14,10,14,2,55,21,21,55,132,256,319,3,1,2,-9.5
2014,10,10-Nov-14,0,21,13,45,21,17,102,37,215,328,5,0,13,-7
2014,11,13-Nov-14,4,9,20,22,13,24,54,125,183,205,0,2,20,-5
2014,11,16-Nov-14,1,7,30,22,21,16,28,131,369,206,2,0,1,-9.5
2014,11,16-Nov-14,18,13,10,21,10,24,96,138,147,330,1,2,10,-2.5
2014,11,16-Nov-14,14,27,9,10,22,24,186,75,219,255,0,1,9,-7
2014,11,16-Nov-14,11,23,12,7,29,24,213,65,211,310,1,2,12,-3.5
2014,11,16-Nov-14,6,27,29,7,12,20,48,155,281,167,1,3,29,-7.5
2014,11,16-Nov-14,31,16,24,10,20,17,148,65,185,265,1,5,31,-4
2014,11,16-Nov-14,7,19,0,17,22,22,86,106,260,285,1,2,7,-1.5
2014,11,16-Nov-14,21,20,17,24,25,20,204,190,168,108,0,2,-1,0
2014,11,16-Nov-14,8,6,16,13,9,18,71,120,162,180,1,0,16,-10
2014,11,16-Nov-14,22,6,27,14,11,18,98,46,164,306,1,2,27,-1
2014,11,16-Nov-14,13,20,2,53,22,25,109,110,320,365,4,0,2,-5.5
2014,11,16-Nov-14,26,42,23,20,33,17,246,19,257,303,2,1,23,-3
2014,11,17-Nov-14,28,27,19,24,29,14,206,49,180,263,1,1,28,-5.5
2014,12,20-Nov-14,17,20,8,24,16,18,96,179,217,172,0,1,17,-7
2014,12,23-Nov-14,6,13,10,21,17,12,66,92,301,112,4,1,10,-4.5
2014,12,23-Nov-14,3,3,23,23,11,24,80,175,114,214,2,3,23,-13.5
2014,12,23-Nov-14,22,9,26,34,21,29,91,90,244,349,1,1,26,-7
2014,12,23-Nov-14,14,22,11,13,24,18,139,64,233,184,1,1,11,-2.5
2014,12,23-Nov-14,19,24,13,43,16,26,52,164,299,298,3,2,13,-11
2014,12,23-Nov-14,12,26,7,24,29,21,162,63,313,252,3,2,7,-2.5
2014,12,23-Nov-14,2,24,18,21,24,20,155,112,207,196,0,1,2,-7.5
2014,12,23-Nov-14,30,24,16,27,16,19,107,128,210,282,3,3,16,-5
2014,12,23-Nov-14,27,3,21,19,12,16,64,124,140,169,1,0,21,-7
2014,12,23-Nov-14,20,36,1,39,25,29,97,201,216,249,1,1,1,-7
2014,12,23-Nov-14,29,13,31,17,12,16,136,66,77,246,1,3,31,-9.5
2014,12,23-Nov-14,25,31,24,28,18,27,119,89,266,328,1,1,25,-5
2014,12,24-Nov-14,15,3,4,38,11,21,92,116,126,220,1,0,4,-2.5
2014,12,24-Nov-14,5,34,9,27,23,26,215,126,234,399,1,1,9,-3
2014,13,27-Nov-14,10,17,22,34,18,28,13,91,256,383,2,1,22,-7
2014,13,27-Nov-14,13,33,25,10,26,16,256,93,208,174,1,3,25,-3.5
2014,13,27-Nov-14,21,19,31,3,16,16,157,64,222,100,0,3,31,-1.5
2014,13,30-Nov-14,8,0,30,52,17,17,61,172,183,176,5,0,30,-6
2014,13,30-Nov-14,12,10,4,26,19,15,74,106,241,181,3,2,4,-3
2014,13,30-Nov-14,14,14,6,13,19,14,112,75,176,188,3,1,14,-6
2014,13,30-Nov-14,19,21,11,45,19,24,83,99,237,358,4,1,11,-7
2014,13,30-Nov-14,9,35,28,32,20,36,143,103,250,435,0,2,28,-3.5
2014,13,30-Nov-14,29,27,23,49,24,19,84,126,341,361,1,3,23,-8.5
2014,13,30-Nov-14,16,34,5,33,31,24,64,125,376,225,2,0,5,-6.5
2014,13,30-Nov-14,0,13,18,31,23,12,178,92,170,118,1,0,18,-2.5
2014,13,30-Nov-14,24,24,3,25,22,18,116,118,213,140,3,0,24,-3
2014,13,30-Nov-14,27,18,7,29,18,22,35,142,294,358,3,1,27,-1.5
2014,13,30-Nov-14,26,21,2,26,20,24,84,130,236,348,0,0,2,-3
2014,13,30-Nov-14,1,29,17,16,21,11,214,41,174,110,1,3,-1,0
2014,13,1-Dec-14,20,16,15,13,16,18,74,277,217,49,1,1,20,-7
2014,14,4-Dec-14,25,41,10,28,21,23,194,35,203,341,0,2,25,-4
2014,14,7-Dec-14,28,42,14,21,25,16,193,86,350,322,0,2,14,-3
2014,14,7-Dec-14,5,28,20,13,26,16,183,63,264,186,1,0,20,-3
2014,14,7-Dec-14,15,24,18,30,19,19,168,114,242,297,2,2,18,-4.5
2014,14,7-Dec-14,6,17,22,34,15,22,26,113,207,294,3,1,22,-10.5
2014,14,7-Dec-14,0,41,9,10,24,18,271,92,226,218,0,2,9,-9
2014,14,7-Dec-14,30,24,29,0,19,13,131,27,198,179,0,2,30,-3
2014,14,7-Dec-14,24,36,19,7,19,12,142,61,260,146,1,3,24,-3
2014,14,7-Dec-14,23,25,12,24,23,14,93,115,269,133,4,2,23,-3
2014,14,7-Dec-14,11,27,3,13,19,17,169,74,135,188,0,1,11,-6.5
2014,14,7-Dec-14,17,14,27,17,19,18,126,141,264,225,2,0,17,-2.5
2014,14,7-Dec-14,4,17,1,24,24,15,74,133,341,173,3,3,1,-9.5
2014,14,7-Dec-14,21,24,13,14,28,9,188,57,252,82,2,2,21,-2
2014,14,7-Dec-14,31,13,8,24,18,19,97,85,151,245,2,0,31,-9
2014,14,7-Dec-14,26,23,16,14,24,13,87,53,310,163,2,1,26,-4
2014,14,8-Dec-14,7,37,2,43,26,28,91,179,374,323,1,0,2,-13.5
2014,15,11-Dec-14,27,12,30,6,13,13,143,69,131,211,0,2,30,-4.5
2014,15,14-Dec-14,2,13,4,21,21,13,158,113,175,140,2,1,2,-4
2014,15,14-Dec-14,20,13,26,41,23,23,76,108,308,287,2,1,26,-7.5
2014,15,14-Dec-14,3,12,5,20,13,17,82,93,166,221,1,1,5,-13.5
2014,15,14-Dec-14,14,30,12,0,24,5,244,53,103,54,1,2,12,-1
2014,15,14-Dec-14,29,13,24,24,21,17,144,49,228,238,1,1,24,-6.5
2014,15,14-Dec-14,28,27,7,20,22,20,45,97,353,310,0,1,28,-3
2014,15,14-Dec-14,11,10,23,17,14,20,137,110,152,168,2,2,23,-6.5
2014,15,14-Dec-14,6,17,0,19,15,28,151,123,136,269,3,1,0,-3
2014,15,14-Dec-14,8,13,17,31,17,16,78,93,202,295,1,1,17,-10
2014,15,14-Dec-14,15,16,19,11,17,17,114,89,163,253,0,1,15,-3
2014,15,14-Dec-14,1,22,16,10,18,20,111,56,226,232,0,2,1,-4.5
2014,15,14-Dec-14,18,14,22,16,21,11,76,80,284,153,2,0,22,-7.5
2014,15,14-Dec-14,31,7,21,17,14,18,140,152,105,138,0,1,21,-9.5
2014,15,14-Dec-14,25,38,13,27,26,19,115,75,249,219,1,3,13,-3
2014,15,15-Dec-14,9,31,10,15,25,16,83,125,360,153,1,3,9,-3
2014,16,18-Dec-14,19,13,3,21,19,17,95,177,262,111,0,0,3,-4.5
2014,16,20-Dec-14,13,24,29,27,30,21,134,100,361,205,2,2,13,-7
2014,16,20-Dec-14,16,38,31,35,28,21,98,355,348,92,3,3,31,-1.5
2014,16,21-Dec-14,17,12,28,20,22,19,39,68,288,214,1,0,28,-2.5
2014,16,21-Dec-14,26,17,15,16,19,16,85,116,146,191,1,1,26,-10
2014,16,21-Dec-14,5,13,11,25,15,18,33,123,178,190,3,1,5,-6.5
2014,16,21-Dec-14,22,20,10,14,22,17,138,64,229,170,3,1,22,-10
2014,16,21-Dec-14,18,35,20,37,20,36,119,110,238,383,1,2,20,-4.5
2014,16,21-Dec-14,7,30,9,14,18,22,81,57,322,271,0,4,9,-6
2014,16,21-Dec-14,2,20,6,3,23,6,121,16,310,93,1,1,2,-12
2014,16,21-Dec-14,12,13,0,17,8,27,84,209,144,195,1,2,0,-6
2014,16,21-Dec-14,24,37,30,27,19,23,128,106,386,281,0,3,30,-6.5
2014,16,21-Dec-14,4,24,8,26,15,18,13,140,308,207,2,0,4,-6.5
2014,16,21-Dec-14,23,7,25,42,17,25,1,127,228,250,3,1,25,-3
2014,16,21-Dec-14,21,35,27,6,23,17,267,29,329,187,0,1,21,-9
2014,16,22-Dec-14,1,28,14,37,22,20,85,207,300,146,4,2,1,-3.5
2014,17,28-Dec-14,10,9,18,13,12,15,99,121,165,190,0,1,18,-7
2014,17,28-Dec-14,12,10,5,20,16,22,109,129,150,290,2,0,5,-13.5
2014,17,28-Dec-14,4,17,26,9,16,14,104,116,164,144,1,0,26,-6.5
2014,17,28-Dec-14,13,34,24,26,23,22,164,76,262,429,1,1,-1,0
2014,17,28-Dec-14,23,27,19,10,16,9,64,142,314,50,0,1,23,-7.5
2014,17,28-Dec-14,15,37,20,24,18,23,104,179,390,208,1,1,20,-6.5
2014,17,28-Dec-14,3,17,11,23,13,24,121,123,112,235,0,2,11,-7.5
2014,17,28-Dec-14,16,7,17,19,21,15,112,111,249,140,3,0,17,-2.5
2014,17,28-Dec-14,9,23,6,20,20,18,70,183,268,97,3,1,9,-5.5
2014,17,28-Dec-14,25,44,29,17,20,20,174,104,299,309,1,4,25,-6
2014,17,28-Dec-14,8,14,1,47,10,25,67,142,132,309,2,1,1,-14
2014,17,28-Dec-14,22,20,2,30,23,24,111,152,202,225,1,2,2,-7
